0 0
0.01 0.0190983
0.02 0.0690983
0.03 0.130902
0.04 0.180902
0.05 0.2
0.06 0.180902
0.07 0.130902
0.08 0.0690983
0.09 0.0190983
0.1 2.99952e-33
0.11 0.0190983
0.12 0.0690983
0.13 0.130902
0.14 0.180902
0.15 0.2
0.16 0.180902
0.17 0.130902
0.18 0.0690983
0.19 0.0190983
0.2 4.69054e-31
0.21 0.0190983
0.22 0.0690983
0.23 0.130902
0.24 0.180902
0.25 0.2
0.26 0.180902
0.27 0.130902
0.28 0.0690983
0.29 0.0190983
0.3 2.02925e-30
0.31 0.0190983
0.32 0.0690983
0.33 0.130902
0.34 0.180902
0.35 0.2
0.36 0.180902
0.37 0.130902
0.38 0.0690983
0.39 0.0190983
0.4 8.75315e-30
0.41 0.0190983
0.42 0.0690983
0.43 0.130902
0.44 0.180902
0.45 0.2
0.46 0.180902
0.47 0.130902
0.48 0.0690983
0.49 0.0190983
0.5 8.43208e-30
0.51 0.0190983
0.52 0.0690983
0.53 0.130902
0.54 0.180902
0.55 0.2
0.56 0.180902
0.57 0.130902
0.58 0.0690983
0.59 0.0190983
0.6 1.96946e-29
0.61 0.0190983
0.62 0.0690983
0.63 0.130902
0.64 0.180902
0.65 0.2
0.66 0.180902
0.67 0.130902
0.68 0.0690983
0.69 0.0190983
0.7 3.56637e-29
0.71 0.0190983
0.72 0.0690983
0.73 0.130902
0.74 0.180902
0.75 0.2
0.76 0.180902
0.77 0.130902
0.78 0.0690983
0.79 0.0190983
0.8 5.63395e-29
0.81 0.0190983
0.82 0.0690983
0.83 0.130902
0.84 0.180902
0.85 0.2
0.86 0.180902
0.87 0.130902
0.88 0.0690983
0.89 0.0190983
0.9 5.55204e-29
0.91 0.0190983
0.92 0.0690983
0.93 0.130902
0.94 0.180902
0.95 0.2
0.96 0.180902
0.97 0.130902
0.98 0.0690983
0.99 0.0190983
1 1.11811e-28
1.01 0.0190983
1.02 0.0690983
1.03 0.130902
1.04 0.180902
1.05 0.2
1.06 0.180902
1.07 0.130902
1.08 0.0690983
1.09 0.0190983
1.1 1.10656e-28
1.11 0.0190983
1.12 0.0690983
1.13 0.130902
1.14 0.180902
1.15 0.2
1.16 0.180902
1.17 0.130902
1.18 0.0690983
1.19 0.0190983
1.2 1.45283e-28
1.21 0.0190983
1.22 0.0690983
1.23 0.130902
1.24 0.180902
1.25 0.2
1.26 0.180902
1.27 0.130902
1.28 0.0690983
1.29 0.0190983
1.3 1.84618e-28
1.31 0.0190983
1.32 0.0690983
1.33 0.130902
1.34 0.180902
1.35 0.2
1.36 0.180902
1.37 0.130902
1.38 0.0690983
1.39 0.0190983
1.4 2.28659e-28
1.41 0.0190983
1.42 0.0690983
1.43 0.130902
1.44 0.180902
1.45 0.2
1.46 0.180902
1.47 0.130902
1.48 0.0690983
1.49 0.0190983
1.5 2.77406e-28
1.51 0.0190983
1.52 0.0690983
1.53 0.130902
1.54 0.180902
1.55 0.2
1.56 0.180902
1.57 0.130902
1.58 0.0690983
1.59 0.0190983
1.6 3.30861e-28
1.61 0.0190983
1.62 0.0690983
1.63 0.130902
1.64 0.180902
1.65 0.2
1.66 0.180902
1.67 0.130902
1.68 0.0690983
1.69 0.0190983
1.7 3.89022e-28
1.71 0.0190983
1.72 0.0690983
1.73 0.130902
1.74 0.180902
1.75 0.2
1.76 0.180902
1.77 0.130902
1.78 0.0690983
1.79 0.0190983
1.8 4.51889e-28
1.81 0.0190983
1.82 0.0690983
1.83 0.130902
1.84 0.180902
1.85 0.2
1.86 0.180902
1.87 0.130902
1.88 0.0690983
1.89 0.0190983
1.9 3.84713e-28
1.91 0.0190983
1.92 0.0690983
1.93 0.130902
1.94 0.180902
1.95 0.2
1.96 0.180902
1.97 0.130902
1.98 0.0690983
1.99 0.0190983
2 4.47244e-28
2.01 0.0190983
2.02 0.0690983
2.03 0.130902
2.04 0.180902
2.05 0.2
2.06 0.180902
2.07 0.130902
2.08 0.0690983
2.09 0.0190983
2.1 1.50599e-28
2.11 0.0190983
2.12 0.0690983
2.13 0.130902
2.14 0.180902
2.15 0.2
2.16 0.180902
2.17 0.130902
2.18 0.0690983
2.19 0.0190983
2.2 1.80746e-27
2.21 0.0190983
2.22 0.0690983
2.23 0.130902
2.24 0.180902
2.25 0.2
2.26 0.180902
2.27 0.130902
2.28 0.0690983
2.29 0.0190983
2.3 5.29353e-27
2.31 0.0190983
2.32 0.0690983
2.33 0.130902
2.34 0.180902
2.35 0.2
2.36 0.180902
2.37 0.130902
2.38 0.0690983
2.39 0.0190983
2.4 1.06088e-26
2.41 0.0190983
2.42 0.0690983
2.43 0.130902
2.44 0.180902
2.45 0.2
2.46 0.180902
2.47 0.130902
2.48 0.0690983
2.49 0.0190983
2.5 1.77533e-26
2.51 0.0190983
2.52 0.0690983
2.53 0.130902
2.54 0.180902
2.55 0.2
2.56 0.180902
2.57 0.130902
2.58 0.0690983
2.59 0.0190983
2.6 2.6727e-26
2.61 0.0190983
2.62 0.0690983
2.63 0.130902
2.64 0.180902
2.65 0.2
2.66 0.180902
2.67 0.130902
2.68 0.0690983
2.69 0.0190983
2.7 3.75298e-26
2.71 0.0190983
2.72 0.0690983
2.73 0.130902
2.74 0.180902
2.75 0.2
2.76 0.180902
2.77 0.130902
2.78 0.0690983
2.79 0.0190983
2.8 5.01619e-26
2.81 0.0190983
2.82 0.0690983
2.83 0.130902
2.84 0.180902
2.85 0.2
2.86 0.180902
2.87 0.130902
2.88 0.0690983
2.89 0.0190983
2.9 6.46232e-26
2.91 0.0190983
2.92 0.0690983
2.93 0.130902
2.94 0.180902
2.95 0.2
2.96 0.180902
2.97 0.130902
2.98 0.0690983
2.99 0.0190983
3 8.09137e-26
3.01 0.0190983
3.02 0.0690983
3.03 0.130902
3.04 0.180902
3.05 0.2
3.06 0.180902
3.07 0.130902
3.08 0.0690983
3.09 0.0190983
3.1 9.90334e-26
3.11 0.0190983
3.12 0.0690983
3.13 0.130902
3.14 0.180902
3.15 0.2
3.16 0.180902
3.17 0.130902
3.18 0.0690983
3.19 0.0190983
3.2 1.18982e-25
3.21 0.0190983
3.22 0.0690983
3.23 0.130902
3.24 0.180902
3.25 0.2
3.26 0.180902
3.27 0.130902
3.28 0.0690983
3.29 0.0190983
3.3 1.4076e-25
3.31 0.0190983
3.32 0.0690983
3.33 0.130902
3.34 0.180902
3.35 0.2
3.36 0.180902
3.37 0.130902
3.38 0.0690983
3.39 0.0190983
3.4 1.59255e-25
3.41 0.0190983
3.42 0.0690983
3.43 0.130902
3.44 0.180902
3.45 0.2
3.46 0.180902
3.47 0.130902
3.48 0.0690983
3.49 0.0190983
3.5 1.89804e-25
3.51 0.0190983
3.52 0.0690983
3.53 0.130902
3.54 0.180902
3.55 0.2
3.56 0.180902
3.57 0.130902
3.58 0.0690983
3.59 0.0190983
3.6 2.11188e-25
3.61 0.0190983
3.62 0.0690983
3.63 0.130902
3.64 0.180902
