5 0.2
5.1 0.199803
5.2 0.199211
5.3 0.198229
5.4 0.196858
5.5 0.195106
5.6 0.192978
5.7 0.190483
5.8 0.187631
5.9 0.184433
6 0.180902
6.1 0.177051
6.2 0.172897
6.3 0.168455
6.4 0.163742
6.5 0.158779
6.6 0.153583
6.7 0.148175
6.8 0.142578
6.9 0.136812
7 0.130902
7.1 0.124869
7.2 0.118738
7.3 0.112533
7.4 0.106279
7.5 0.1
7.6 0.0937209
7.7 0.0874667
7.8 0.0812619
7.9 0.075131
8 0.0690983
8.1 0.0631875
8.2 0.0574221
8.3 0.0518246
8.4 0.0464173
8.5 0.0412215
8.6 0.0362576
8.7 0.0315453
8.8 0.0271031
8.9 0.0229487
9 0.0190983
9.1 0.0155672
9.2 0.0123693
9.3 0.00951729
9.4 0.00702235
9.5 0.00489435
9.6 0.00314168
9.7 0.00177127
9.8 0.00078853
9.9 0.000197327
10 6.95168e-30
